title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
Luxurious Living | Spacious Layout | Tower A,"The Crest Tower A, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,8/8/2024,2550167,FALSE,sell,1274,NO
Garden Facing | 1 Bed Ready to Move | G Floor,"Shakespeare Circus 1, Shakespeare Circus, Motor City, Dubai",2,1,7/17/2024,890000,TRUE,sell,1044,NO
Exclusive 2BR+ Study | Handover Soon | Pool  View,"Legacy by Sunrise, Arjan, Dubai",3,2,6/26/2024,1800000,FALSE,sell,1320,NO
Limited Units | Close To Handover | Book Now,"Legacy by Sunrise, Arjan, Dubai",2,2,6/26/2024,1750000,FALSE,sell,1308,NO
YES FULLY SEA VIEWS| DECORATED |LSHAPE|Prime Location,"Asas Tower, Al Khan Lagoon, Al Khan, Sharjah",4,3,8/12/2024,2099009,FALSE,sell,3201,PARTLY
Corner Unit | Stunning Views | High Floor,"Lime Gardens, Dubai Hills Estate, Dubai",1,1,5/29/2024,1400000,FALSE,sell,669,NO
Multiple Units| Community View | Big Layout |,"Haven By Aldar, Dubai Land, Dubai",4,3,7/29/2024,3100000,TRUE,sell,2281,NO
Park view | Single Row | Golf Estate,"Jouri Hills, Jumeirah Golf Estates, Dubai",5,3,8/6/2024,5000000,TRUE,sell,3160,NO
Strategic Location| Spacious| Investment Potential,"Green Diamond 1 A, Green Diamond 1, Arjan, Dubai",2,2,7/20/2024,920000,TRUE,sell,853,NO
High Floor | Creek View | Highly Motivated Seller,"Address Residences Zabeel, Zabeel 1, Zabeel, Dubai",1,1,5/22/2024,2550000,FALSE,sell,767,NO
Amazing Unit | 1 Bedroom | Call to Inquire,"UniEstate Sports Tower, Dubai Sports City, Dubai",2,1,7/22/2024,800000,TRUE,sell,741,NO
Full Sea View | Excellent Location | Pristine Apt,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",3,2,7/1/2024,9000000,TRUE,sell,1999,NO
Classy 0 | Ready to move | Good Investment,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,7/25/2024,560000,TRUE,sell,301,PARTLY
Burj Khalifa and Fountain View | Fully Furnished,"Act Towers, Opera District, Downtown Dubai, Dubai",2,2,7/17/2024,3850000,FALSE,sell,1106,YES
Modern Living | Flexible Payment Plan| High ROI,"AG 9ine, Dubai Residence Complex, Dubai",1,0,7/3/2024,628209,FALSE,sell,502,YES
20% DownPayment I Aston Martin Residences I Beach,"The Astera Interiors by Aston Martin, Al Marjan Island, Ras Al Khaimah",2,2,8/3/2024,2834755,FALSE,sell,1107,NO
Corner Unit | Full Marina View | Best Payment Plan,"Beach Mansion, EMAAR Beachfront, Dubai Harbour, Dubai",3,3,4/9/2024,6850000,TRUE,sell,2041,NO
Fully Furnished | Ready to Move I Maids Room,"Bloomingdale Townhouses, Bloomingdale, Dubai Sports City, Dubai",6,4,5/20/2024,4150000,FALSE,sell,3369,YES
5YRS POST HANDOVER_DIRECT ON SEA _FULLY FURNISHED,"Faradis Tower, Al Mamzar - Sharjah, Sharjah",3,2,7/31/2024,800000,FALSE,sell,1275,YES
"Apartment for sale,free air conditioning for life","Al Yasmeen 1, Al Yasmeen, Ajman",2,2,7/29/2024,523500,FALSE,sell,1186,NO
☑️ULTRA LUXURY☑️STAND ALONE VILLA ☑️PRIME LOCATION,"Hayyan, Sharjah",5,4,7/24/2024,5199000,FALSE,sell,5062,NO
Ultra Luxury | Burj Khalifa Views | Post Handover PP,"Tiger Sky Tower, Business Bay, Dubai",2,1,7/10/2024,1965676,FALSE,sell,873,YES
Great ROI |Brand New Bldg| Post Hand Over PP 60/40,"Hyde Walk, Jumeirah Garden City, Al Satwa, Dubai",2,2,8/6/2024,2191118,TRUE,sell,1327,YES
Luxury Villa| Siniyah Island| Private Beach Access,"Siniyah Island, Umm Al Quwain Marina, Umm Al Quwain",5,4,8/8/2024,10500000,FALSE,sell,5219,YES
Burj Khalifa view | Fully Furnished | Handover Soon,"Nobles Tower, Business Bay, Dubai",2,1,7/3/2024,1700000,FALSE,sell,847,YES
BRAND NEW| FULLY FITTED KITCHEN | PREMIUM LOCATION,"Azizi Gardens, Meydan Avenue, Meydan, Dubai",2,2,8/6/2024,1050000,TRUE,sell,587,YES
SMART HOME 1BR| 7 -STAR FINISHING | FITTED KITCHEN,"Azizi Riviera 59, Meydan One, Meydan, Dubai",2,1,8/7/2024,1380000,TRUE,sell,587,NO
Luxurious Living | Stunning Sea View | Penthouse,"Five Luxe JBR, Jumeirah Beach Residence, Dubai",6,5,8/13/2024,60000000,FALSE,sell,9500,PARTLY
Spacious Layout I Prime Location I Ready to Move,"Tulip Park, Jumeirah Village Circle, Dubai",4,3,8/5/2024,2550000,FALSE,sell,3159,NO
☑️ MODERN DESIGN ☑️ SMART HOME ☑️ INVESTOR DEAL,"The Central Downtown, Arjan, Dubai",1,0,8/11/2024,759000,FALSE,sell,470,NO
Gate Community|Investor Deal | 40%discount|Exclusive,"Verdana Residence, Dubai Investment Park (DIP), Dubai",2,1,8/11/2024,468000,FALSE,sell,870,NO
★ LUXURY LAGOONS 4 BED VILLA ★ | EXCELLENT PRICE,"Malta, Damac Lagoons, Dubai",3,4,8/5/2024,2999000,FALSE,sell,2737,PARTLY
Exclusive Price Adjustment l BIG PLOT l VACANT,"Garden Homes Frond A, Garden Homes, Palm Jumeirah, Dubai",5,4,4/28/2024,24000000,TRUE,sell,4900,NO
A villa with a modern design for all nationalities,"Al Aamra Gardens, Al Amerah, Ajman",7,6,7/16/2024,1760000,FALSE,sell,3100,NO
Chiller Free| Spacious 0| Prime Location| ROI,"Masaar Residence, Jumeirah Village Circle, Dubai",1,0,8/9/2024,565000,TRUE,sell,951,NO
Modern villa with large spaces and modern decor,"Al Aamra Gardens, Al Amerah, Ajman",7+,6,7/16/2024,1550000,FALSE,sell,3014,NO
Spacious 2BR+M | High ROI |Ready to Move| Hot Deal,"Ritaj E, Ritaj (Residential Complex), Dubai Investment Park (DIP), Dubai",3,2,8/10/2024,1100000,TRUE,sell,1552,YES
A villa with a modern design for all nationalities,"Al Aamra Gardens, Al Amerah, Ajman",7,6,7/16/2024,1760000,FALSE,sell,3100,NO
STUNNING 2BR IN JBR | SMART HOME | PRIVATE JACUZZI,"Murjan 5, Murjan, Jumeirah Beach Residence, Dubai",3,2,8/10/2024,2600000,TRUE,sell,1396,YES
Spacious Layout | Pool View | Ready To Move,"Binghatti Corner, Jumeirah Village Circle, Dubai",2,1,8/8/2024,950000,TRUE,sell,740,NO
1BHK Spacious | Cash Only | Balcony and Parking,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,1,8/8/2024,870000,TRUE,sell,474,NO
FURNISHED 0 | SPACIOUS LAY OUT| NEAR TO METRO,"Marina Pearl, Dubai Marina, Dubai",1,0,8/6/2024,750000,TRUE,sell,469,YES
Canal View | Mid Floor | Spacious Layout,"Hera Tower, Dubai Sports City, Dubai",2,2,6/27/2024,1040000,TRUE,sell,1212,NO
Panorama View | Gold Course | Payment Plan,"Parkland, Dubai Hills Estate, Dubai",1,1,8/13/2024,2800000,FALSE,sell,1380,NO
"Wave Hello to Paradise, Full Sea View 1BHK Gateway","Gateway Residences, Mina Al Arab, Ras Al Khaimah",2,1,7/18/2024,930000,FALSE,sell,923,NO
◇Hot Deal|Lavish 2+Maid|Sea View|Fully Furnished,"Amaya Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",3,2,8/19/2024,1599000,FALSE,sell,1507,YES
New Launch | 60/40 Payment Plan | 1% Monthly,"Primero Residences, Al Furjan, Dubai",1,1,6/10/2024,1010000,FALSE,sell,861,PARTLY
Top Floor | Furnished | Brand New | Sea View,"Aykon City Tower B, Aykon City, Business Bay, Dubai",1,1,7/17/2024,1600000,TRUE,sell,689,YES
Private Pool | High ROI | 0% Agency Fees,"NAS 3, NAS, Arjan, Dubai",1,1,4/23/2024,1140000,FALSE,sell,872,NO
SHARJAH NEW DOWNTOWN \ 5% D.P \ HIGH ROI \ LUXURY,"il Teatro Residences 1, Naseej District, Aljada, Sharjah",2,1,7/31/2024,1454000,FALSE,sell,1090,PARTLY
Fully Furnished | Great Deal | Resale,"Elitz By Danube, Jumeirah Village Circle, Dubai",3,2,5/6/2024,1619999,TRUE,sell,1055,YES
Investor Deal| Advance Payment |UP To 40% Discount,"Verdana Residence, Dubai Investment Park (DIP), Dubai",1,1,7/10/2024,430000,FALSE,sell,737,NO
Spacious Modern 4B/R TW | Advance Payment Offer,"Verdana 2, Dubai Investment Park (DIP), Dubai",3,4,7/10/2024,1396200,FALSE,sell,3195,NO
20% DISCOUNT ENDS SOON_FULLY FURNISHED_LAST UNIT !,"Faradis Tower, Al Mamzar - Sharjah, Sharjah",4,3,7/31/2024,1378000,FALSE,sell,2187,YES
pay 30% in 3yrs move in 15yrs rest p.p| gated community,"Hayyan, Sharjah",4,3,8/14/2024,1935000,FALSE,sell,1820,PARTLY
Garden facing park | Motivated seller | Attractive Family 3BR Townhouse,"Park Residence 1, Park Residences, DAMAC Hills, Dubai",3,3,7/19/2024,2700000,TRUE,sell,1762,NO
SHARJAH NEW DOWNTOWN \ 5% D.P \ HIGH ROI \ LUXURY,"il Teatro Residences 1, Naseej District, Aljada, Sharjah",3,2,7/31/2024,3017000,FALSE,sell,2234,PARTLY
PERFCT LAYOUT | ELEGANT DESIGN | FLEXIBLE PAYMENT.,"Hayyan, Sharjah",5,4,7/31/2024,2549000,FALSE,sell,2904,YES
3BR Smart Home | saving 50% SEWA | SMART HOME,"Sharjah Sustainable City, Sharjah",4,3,1/2/2024,1700000,FALSE,sell,2015,NO
FREE HOLD - FULL AMENITIES - GOLDEN VISA - LUXURY.,"Hayyan, Sharjah",4,3,7/31/2024,2049000,FALSE,sell,2159,YES
Apartment for sale in Orient Tower with two rooms,"Orient Tower 2, Orient Towers, Al Bustan, Ajman",3,2,7/20/2024,250000,FALSE,sell,1483,YES
5%BOOKING_1% MONTHLY_LUXURY VILLA_DIRECT TO LAGOON,"Hayyan, Sharjah",6,5,7/31/2024,5999000,FALSE,sell,6609,YES
Lagoon view | Riviera lifestyle | MBR city,"AZIZI Riviera 1, Meydan One, Meydan, Dubai",1,0,4/25/2024,600000,TRUE,sell,317,NO
GOLDEN VISA * BEST PAYMENT *LUXURY *FULL AMENITIES,"Hayyan, Sharjah",4,3,7/31/2024,1999000,FALSE,sell,2056,YES
Burj and Downtown Views| Unfurnished | Vacant,"Zanzebeel 3, Zanzebeel, Old Town, Dubai",2,2,4/25/2024,2900000,TRUE,sell,1308,NO
HOT PRICE_ 20% DISCOUNT _SEA VIEW _FULLY FURNISHED,"Faradis Tower, Al Mamzar - Sharjah, Sharjah",5,4,7/31/2024,2360000,FALSE,sell,2839,YES
Luxurious 1BR I Mid Floor I Handover October 2024,"Tranquil Wellness Tower, Jumeirah Village Triangle, Dubai",2,1,6/24/2024,1190000,TRUE,sell,741,YES
No Commission | Payment Plan |Close to Dubai Mall,"Bay Square Building 9, Bay Square, Business Bay, Dubai",2,1,5/27/2024,1714637,TRUE,sell,1139,NO
WORLD CLASS AMENITIES | SMART TOWN HOUSE | LUXURY.,"Hayyan, Sharjah",5,4,7/31/2024,2399000,FALSE,sell,2709,YES
Huge Balcony | No Commission |Well Maintained,"Bay Square Building 9, Bay Square, Business Bay, Dubai",2,1,6/26/2024,1530561,TRUE,sell,1139,NO
Luxury Living | Crystal Lagoon Pool,"310 Riverside Crescent, Sobha Hartland II, Mohammed Bin Rashid City, Dubai",2,1,5/13/2024,1579464,FALSE,sell,658,NO
Payment Plan| No Commission |Well Maintained,"Bay Square Building 9, Bay Square, Business Bay, Dubai",2,1,5/27/2024,1517367,TRUE,sell,1139,NO
Upgraded 1BR| Garden View| Vacant| Prime Location,"Zaafaran 4, Zaafaran, Old Town, Dubai",2,1,7/26/2024,2150000,TRUE,sell,920,NO
Fully Furnished | Investor Deal | Q4-2026 Handover,"Sky Hills Residence, Al Barsha South, Al Barsha, Dubai",1,1,7/18/2024,1250000,FALSE,sell,664,YES
Room and lounge ready to move in with a view in,"City Tower, Al Nuaimiya, Ajman",2,1,7/2/2024,350000,FALSE,sell,760,NO
Brand New I Ready  I Chiller Free I NO Commission,"Bloomingdale Townhouses, Bloomingdale, Dubai Sports City, Dubai",5,4,8/14/2024,3999999,FALSE,sell,3350,NO
Spacious Layout | Prime location | Off-plan Resale,"Sobha Creek Vistas Tower B, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,1,8/9/2024,1750000,TRUE,sell,750,NO
LUXURIOUS 2 BR | READY UNIT | BEST VALUE,"Durar 1, Dubai Residence Complex, Dubai",2,2,6/12/2024,1190000,FALSE,sell,1159,NO
Low Price | 5% Booking | Best Payment Plan,"Cello Residences, Jumeirah Village Circle, Dubai",1,0,4/2/2024,594000,FALSE,sell,439,PARTLY
Limited Offer | 0 Commission + Golden Visa,"Quattro Del Mar, Hayat Island, Mina Al Arab, Ras Al Khaimah",3,2,7/24/2024,2950000,FALSE,sell,2291,NO
Stunning View | High ROI | Prime Location,"NAS 3, NAS, Arjan, Dubai",2,2,4/23/2024,1907000,FALSE,sell,1402,NO
Lavish Life Style | Waterfront View in Al Hamra,"Al Hamra Waterfront, Al Hamra Village, Ras Al Khaimah",1,0,7/22/2024,1220000,FALSE,sell,466,NO
Resale | Investors Deal | Luxurious Apartment,"Hadley Heights, Jumeirah Village Circle, Dubai",1,1,6/20/2024,700000,FALSE,sell,458,NO
Golden Opportunity | Invest Prestigious Project,"Park Homes, Falcon Island, Al Hamra Village, Ras Al Khaimah",3,2,7/27/2024,1860000,FALSE,sell,1405,NO
3 BR + Pool | Investor Deal | Amazing Views,"NAS 3, NAS, Arjan, Dubai",3,3,4/24/2024,2256700,FALSE,sell,1789,NO
Great Opportunity for Investment | High ROI,"Pacific Samoa, Pacific, Al Marjan Island, Ras Al Khaimah",2,1,7/20/2024,978845,FALSE,sell,954,NO
Ready To Move | Maids Room | Modern Finish,"Bloomingdale Townhouses, Bloomingdale, Dubai Sports City, Dubai",5,4,3/21/2024,4000000,FALSE,sell,3375,PARTLY
Waterfront Villa | Large Plot | Next to Entrance,"Al Jubail Island, Abu Dhabi",7+,6,7/11/2024,19500000,FALSE,sell,9052,NO
Ready To Move | Spacious 2BR | Modern Unit,"1 Residences, Wasl1, Al Kifaf, Dubai",3,2,5/7/2024,3074746,FALSE,sell,1501,NO
Large Plot in Ain Al Maha | Facing the Green Park,"Al Jubail Island, Abu Dhabi",7,5,7/15/2024,9500000,FALSE,sell,5145,NO
50/50 Payment Plan | 2 Bedroom | New Launch,"FIA, Town Square, Dubai",3,2,6/10/2024,1300888,FALSE,sell,1190,PARTLY
Luxury Mansion | Brand New | Fantastic location,"Al Yasmeen 1, Al Yasmeen, Ajman",7+,6,8/10/2024,1760000,FALSE,sell,3014,NO
Luxury Mansion | Brand New | Fantastic location,"Al Mowaihat 1, Al Mowaihat, Ajman",7,6,8/7/2024,1800000,FALSE,sell,5000,NO
PARK VIEW I HIGH END FINISHING I HANDOVER NOW,"Oakley Square Residences, Jumeirah Village Circle, Dubai",3,2,6/5/2024,1750000,TRUE,sell,1205,NO
High floor | Brand new | Breathtaking Views,"Binghatti Venus, Jumeirah Village Circle, Dubai",2,1,6/20/2024,850000,TRUE,sell,577,NO
Genuine Resale | Single Row | Large Plot,"Fay Al Reeman II, Al Shamkha, Abu Dhabi",7,4,5/10/2024,3700000,TRUE,sell,4196,NO
Vacant Apt | Best location| 1BED |,"The Polo Residence, Meydan Avenue, Meydan, Dubai",2,1,7/9/2024,1350000,FALSE,sell,813,NO
Luxury living | Smart homes features | Prime Location,"il Teatro Residences 1, Naseej District, Aljada, Sharjah",2,1,7/30/2024,1299900,FALSE,sell,892,NO
Luxury living | Smart homes features | Prime Location,"il Teatro Residences 1, Naseej District, Aljada, Sharjah",3,2,7/30/2024,3017000,FALSE,sell,2234,NO
SPECIOUS LIMITED UNITS 2&amp;3 DUPLEX APARTMENT,"Hillside Residences, Wasl Gate, Dubai",3,2,6/3/2024,2521000,FALSE,sell,1715,NO
PRIME LOCATION | FULLY RENOVATED | INVESTORS DEAL,"Autumn, Seasons Community, Jumeirah Village Circle, Dubai",2,1,7/30/2024,575000,TRUE,sell,629,NO
FURNISHED | EXQUISITE | FULLY UPGRADED,"Siena 1, Tuscan Residences, Jumeirah Village Circle, Dubai",1,0,7/29/2024,545000,TRUE,sell,574,YES
Exclusive | Furnished 0 | Prime Location,"Elite Sports Residence 6, Elite Sports Residence, Dubai Sports City, Dubai",1,0,7/19/2024,400000,TRUE,sell,432,YES
LARGE PLOT | VACANT ON TRANSFER | PRIME LOCATION,"Sidra Villas I, Sidra Villas, Dubai Hills Estate, Dubai",4,4,6/24/2024,8500000,TRUE,sell,3237,NO
DUBAI CREEK VIEW | FULLY FURNISHED | SPACIOUS 2 BEDROOM,"Dubai Creek Residence Tower 1 North, Dubai Creek Harbour (The Lagoons), Dubai",2,2,6/15/2024,3400000,TRUE,sell,1468,YES
"For sale 6 BR Luxury Villa in Al Dhait ,Block 12","Al Dhait South, Al Dhait, Ras Al Khaimah",7+,6,8/2/2024,2675000,FALSE,sell,10455,NO
Chiller free | Rooftop cinema | With paddle court,"Starlight Park, Meydan, Dubai",2,1,7/3/2024,1060000,FALSE,sell,783,NO
Largest Layout | Beautiful View | Fendi | 2000SQFT,"Damac Heights, Dubai Marina, Dubai",3,2,7/2/2024,4200000,TRUE,sell,2097,NO
Brand New I Single Raw I Ready to move,"Al Merief, Khalifa City, Abu Dhabi",7,5,8/14/2024,6300000,FALSE,sell,7471,NO
Al Mushrif I Brand New I Elevator,"Al Mushrif Villas, Al Mushrif, Abu Dhabi",7+,7+,8/14/2024,6650000,FALSE,sell,4631,NO
Corner Villa |Brand New I Peaceful Community |,"Al Merief, Khalifa City, Abu Dhabi",7+,6,8/14/2024,7600000,FALSE,sell,12828,NO
Exclusive 1 BR I Inner Circle I Closed Kitchen | Pool view,"Al Thamam 26, Al Thamam, Remraam, Dubai",2,1,7/10/2024,650000,TRUE,sell,786,NO
☑️INVESTOR DEAL☑️Cash Dis.☑️10% ROI☑️Near Metro,"Verdana Residence, Dubai Investment Park (DIP), Dubai",2,1,8/5/2024,438000,FALSE,sell,694,NO
☑️40% OFF OR 1% MONTHLY☑️POOL VIEW☑️NEAR METRO,"Verdana Residence, Dubai Investment Park (DIP), Dubai",2,1,8/10/2024,428382,FALSE,sell,693,NO
Water View | 3 Years PP| Brand New,"Palace Residences, Dubai Creek Harbour (The Lagoons), Dubai",3,2,6/19/2024,3500000,TRUE,sell,1188,NO
15% ROI | Fully Furnished | Distress deal,"Global Golf Residences 2, Dubai Sports City, Dubai",2,1,8/19/2024,599000,FALSE,sell,669,YES
LUXURIOUS LIVING|1%MONTHLY|FULLY FURNISHED|+40AMINITIES,"Diamondz By Danube, Jumeirah Lake Towers, Dubai",1,0,7/25/2024,1100000,FALSE,sell,420,YES
Elie Saab | Luxury Townhouse | Brand New and Ready Now,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",6,4,8/7/2024,5100000,TRUE,sell,3700,NO
Exclusive |Close to Metro |VOT|Low Floor| High ROI,"Marina Diamond 2, Marina Diamonds, Dubai Marina, Dubai",2,1,8/9/2024,985000,TRUE,sell,756,PARTLY
SEA VIEW  | 2 BHK | GENIUS DEAL,"Bahar 4, Bahar, Jumeirah Beach Residence, Dubai",2,2,7/11/2024,3000000,TRUE,sell,1474,NO
4 BR | JAV Prime Location |large Layout,"Jebel Ali Village, Jebel Ali, Dubai",5,4,7/19/2024,4800000,FALSE,sell,3380,NO
Best price | Golf Course View | Investment Potential,"Seven City JLT, Jumeirah Lake Towers, Dubai",3,3,5/20/2024,1850000,TRUE,sell,1521,YES
Sea and Palm View I High Floor I Vacant.,"La Vie, Jumeirah Beach Residence, Dubai",3,2,7/4/2024,6300000,FALSE,sell,1400,NO
Full Sea View | Largest Layout | Pool View!,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",4,2,5/29/2024,10500000,TRUE,sell,2253,NO
Full Marina View | Higher Floor | Brand New,"Marina Shores, Dubai Marina, Dubai",3,2,8/8/2024,3600000,TRUE,sell,1176,NO
Corner Spacious Layout | 3BR + Maid | Fully Furnished,"Qamar 4, Madinat Badr, Al Muhaisnah, Dubai",5,3,7/24/2024,3300000,TRUE,sell,2142,YES
High floor | Canal and Water Views,"Vera Residences, Business Bay, Dubai",1,1,7/30/2024,1200000,TRUE,sell,482,NO
Sky Villa Open To All Nationalities | Own It Now!,"Ramhan Island Villas, Ramhan Island, Abu Dhabi",7+,7,6/23/2024,28425888,FALSE,sell,8519,NO
Hot Property - Invest Now - Walk to Beach &amp; Pools,"Pacific Samoa, Pacific, Al Marjan Island, Ras Al Khaimah",1,0,4/2/2024,505000,FALSE,sell,445,NO
Waterfront Living | Premium Location | Offplan,"Palm Jebel Ali - Frond L, Palm Jebel Ali, Dubai",6,6,8/10/2024,19948800,FALSE,sell,7728,NO
GOLF VIEW | AMAZING PRICE | SPACIOUS 2BR,"Ellington House II, Dubai Hills Estate, Dubai",3,2,8/7/2024,3190000,FALSE,sell,1273,NO
Freehold  | 7 master bedrooms | modern design,"Al Mowaihat 1, Al Mowaihat, Ajman",7+,7,8/17/2024,3500000,FALSE,sell,6500,YES
Tropical Mist | Beachfront Villa | Offplan,"Frond K, Signature Villas, Palm Jebel Ali, Dubai",6,6,7/24/2024,20008800,FALSE,sell,7798,NO
Willow | High Floor | Pool and Canal View,"Gardenia Bay, Yas Island, Abu Dhabi",1,0,8/5/2024,945958,FALSE,sell,505,NO
Sky Villa |  Iconic Residence  |  PP 40/60,"Aeternitas Tower, Dubai Marina, Dubai",5,4,6/7/2024,16100000,FALSE,sell,5434,NO
Beachfront Living | Premium Location | Offplan,"Frond K, Signature Villas, Palm Jebel Ali, Dubai",6,6,7/24/2024,19958800,FALSE,sell,7876,NO
HO 2027 | Branded Residences | Dubai Marina,"Aeternitas Tower, Dubai Marina, Dubai",3,2,6/7/2024,3600000,FALSE,sell,1605,NO
Private Beach Access  | Sea View | New Launch,"Bay Villas, Dubai Islands, Deira, Dubai",7,6,7/25/2024,44000000,FALSE,sell,13500,NO
Fully Furnished 2BR+Maid | Huge Layout &amp; Terrace,"Asayel, Madinat Jumeirah Living, Umm Suqeim, Dubai",3,2,8/5/2024,4600000,TRUE,sell,2540,YES
Genuine I Luxury Waterfront Home I Viewing Now!,"Al Gurm Resort, Al Qurm, Abu Dhabi",6,4,8/15/2024,23000000,FALSE,sell,16527,NO
Vacant | Upgraded Unit | Fully Furnished,"Sky Gardens, DIFC, Dubai",3,2,8/13/2024,2350000,FALSE,sell,1272,YES
Good Location | H.O. 2025 | Close to Park,"Greenview 3, EMAAR South, Dubai South (Dubai World Central), Dubai",3,4,7/24/2024,2600000,TRUE,sell,2401,NO
"At the price of a shot in Jasmine Conner,","Al Yasmeen 1, Al Yasmeen, Ajman",7,5,7/20/2024,1250000,FALSE,sell,3014,NO
LUXURY 3 Bedroom Unfurnished - For All Nationality,"Maryam Beach Residence, Maryam Island, Sharjah",4,3,2/15/2024,1600000,FALSE,sell,1700,NO
UNFURNISHED | RENTED |NEAR GARDENS METRO,"Building 38 to Building 107, Mediterranean Cluster, Discovery Gardens, Dubai",1,1,7/2/2024,720000,TRUE,sell,968,NO
BIG BALCONY|PARTIAL POOL VIEW|UNFURNSIHED,"European, Canal Residence, Dubai Sports City, Dubai",2,1,6/28/2024,800000,TRUE,sell,1546,NO
Luxury Living I High Floor | Great View |,"Address The Bay, EMAAR Beachfront, Dubai Harbour, Dubai",3,2,6/14/2024,4900000,FALSE,sell,1320,YES
Full Burj Khalifa View | Spacious Layout | H-Floor,"Tower B, DAMAC Towers by Paramount, Business Bay, Dubai",2,1,6/29/2024,2100000,TRUE,sell,938,YES
10 Min From Wynn Resort I 0 I Mina Al Arab,"Quattro Del Mar, Hayat Island, Mina Al Arab, Ras Al Khaimah",1,0,8/8/2024,972000,FALSE,sell,456,NO
Gateway I One Bed I Sea/Lagoon View I,"Gateway Residences, Mina Al Arab, Ras Al Khaimah",2,1,8/8/2024,920000,FALSE,sell,925,NO
VACANT / ALL BRANDNEW / GUARANTEED,"Mayfair Residency, Business Bay, Dubai",1,1,7/2/2024,1300000,TRUE,sell,633,YES
Fully Furnished | High Floor | Vacant,"Merano Tower, Business Bay, Dubai",2,1,8/15/2024,1122000,TRUE,sell,644,YES
HIGH ROI | ULTRA LUXURY | CAVALLI INTERIORS,"Damac Bay 2, Dubai Harbour, Dubai",4,3,5/21/2024,9000000,TRUE,sell,1762,NO
Full Palm View / Brand new / Smart Home,"Beach Vista, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,8/8/2024,6700000,TRUE,sell,1163,YES
Designed 2bd apartment in Marina Vista,"Marina Vista, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,5/21/2024,5800000,TRUE,sell,1083,YES
Amazing view / Lagoon Community / Great Deal,"330 Riverside Crescent, Sobha Hartland II, Mohammed Bin Rashid City, Dubai",1,1,8/9/2024,1695100,TRUE,sell,725,NO
